reaction_id,reaction_name,full_reaction,glycerol_pfba_flux,glycerol_pfba_LB,glycerol_pfba_UB,glycerol_1_eflux2_flux,glycerol_1_trans_LB,glycerol_1_trans_UB,glycerol_1_eflux2_LB,glycerol_1_eflux2_UB,glycerol_2_eflux2_flux,glycerol_2_trans_LB,glycerol_2_trans_UB,glycerol_2_eflux2_LB,glycerol_2_eflux2_UB,glycerol_3_eflux2_flux,glycerol_3_trans_LB,glycerol_3_trans_UB,glycerol_3_eflux2_LB,glycerol_3_eflux2_UB
OMPDC,orotidine 5 phosphate decarboxylase,h[c] + orot5p[c] --> co2[c] + ump[c],0.53979756847,0.247215848097,35.630243656723,0.24971297787633356,0.0,inf,0.24721584809523647,0.9246687902233954,0.2524610550845168,0.0,inf,0.24721584809542863,0.9246687903259674,2.10773411606535,0.0,inf,0.2472158480938457,5.399227032418242
CBPtn,carbamoyl phosphate nuclear transport via diffusion,cbp[c] <=> cbp[n],0.53979756847,0.247215848096,35.630243656764,0.24971297787633356,-inf,inf,0.24721584809523647,0.9246687902315841,0.2524610550845168,-inf,inf,0.24721584809542863,0.9246687903521462,2.10773411606535,-inf,inf,0.247215848101599,5.399227032348463
ASPCTn,aspartate carbamoyltransferase nuclear,asp_L[n] + cbp[n] --> cbasp[n] + h[n] + pi[n],0.53979756847,0.247215848097,35.63024365672,0.24971297787633356,0.0,625.2024263456075,0.24721584809523647,0.9246687902233954,0.2524610550845168,0.0,608.9615308424516,0.24721584809542863,0.9246687903259674,2.10773411606535,0.0,874.6431319636554,0.2472158480938457,5.399227032418242
ORPT,orotate phosphoribosyltransferase,orot5p[c] + ppi[c] <=> orot[c] + prpp[c],-0.53979756847,-35.63024365673,-0.247215848096,-0.24971297787633356,-1081.0638418617827,1081.0638418617827,-0.9246687902233954,-0.24721584809523647,-0.2524610550845168,-1068.1805687529481,1068.1805687529481,-0.9246687903259674,-0.24721584809542863,-2.10773411606535,-1960.0968902733066,1960.0968902733066,-5.399227032457008,-0.2472158480938457
ASPt2n,aspartate nuclear transport via proton symport,asp_L[c] + h[c] <=> asp_L[n] + h[n],0.53979756847,0.247215848096,35.630243656794,0.24971297787633356,-inf,inf,0.24721584809523647,0.9246687902356784,0.2524610550845168,-inf,inf,0.24721584809542863,0.9246687903870512,2.10773411606535,-inf,inf,0.2472158480938457,5.399227032464761
DHORTSn,dihydroorotase nuclear,dhor_S[n] + h2o[n] <=> cbasp[n] + h[n],-0.53979756847,-35.630243656723,-0.247215848096,-0.24971297787633356,-239.2310266625661,239.2310266625661,-0.9246687902233954,-0.24721584809523647,-0.2524610550845168,-396.47728242210775,396.47728242210775,-0.9246687903259674,-0.24721584809542863,-2.10773411606535,-546.9911617767564,546.9911617767564,-5.399227032418242,-0.2472158480938457
DHORtn, S Dihydrooroate nuclear transport,dhor_S[c] <=> dhor_S[n],-0.53979756847,-35.630243656777,-0.247215848096,-0.24971297787633356,-inf,inf,-0.9246687902233954,-0.24721584809523647,-0.2524610550845168,-inf,inf,-0.9246687903695987,-0.24721584809542863,-2.10773411606535,-inf,inf,-5.39922703236397,-0.2472158480938457
PIt2n,phosphate nuclear transport via proton symport,h[c] + pi[c] <=> h[n] + pi[n],-0.53979756847,-35.630243656724,-0.247215848096,-0.24971297787633356,-inf,inf,-0.9246687902233954,-0.24721584809523647,-0.2524610550845168,-inf,inf,-0.9246687903695987,-0.24721584809542863,-2.10773411606535,-inf,inf,-5.399227032402736,-0.2472158480938457
ARGSSr,argininosuccinate synthase reversible,asp_L[c] + atp[c] + citr_L[c] <=> amp[c] + argsuc[c] + h[c] + ppi[c],0.510862820944,0.233964346854,62.264062790037,0.23632762308318309,-inf,inf,0.2339643468528426,2.5380100302253528,0.23892839522243822,-inf,inf,0.23396434685419523,2.5380100307419156,0.27539927646939655,-inf,inf,0.2339643468518656,12.228041638166877
PHETA1,phenylalanine transaminase,akg[c] + phe_L[c] <=> glu_L[c] + phpyr[c],-0.510862820944,-10.202170138351,-0.233964346854,-0.23632762308318309,-12.733330359756643,12.733330359756643,-0.508391624280013,-0.2339643468528426,-0.23892839522243822,-15.314573140768108,15.314573140768108,-0.5083916243536234,-0.23396434685419523,-0.27539927646164325,-34.34685820936967,34.34685820936967,-1.6625393096052403,-0.2339643468518656
ORNt3m,ornithine mitochondrial transport via proton antiport,h[c] + orn[m] <=> h[m] + orn[c],0.510862820944,0.233964346854,217.211164601582,0.23632762308318309,-433.2607777072179,433.2607777072179,0.2339643468528426,7.314825685832894,0.23892839522243822,-456.68842468495666,456.68842468495666,0.23396434685419523,7.314825687269862,0.27539927646939655,-841.3041951012875,841.3041951012875,0.2339643468518656,36.38492051023993
ACGKm,acetylglutamate kinase mitochondrial,acglu[m] + atp[m] --> acg5p[m] + adp[m],0.510862820944,0.233964346854,217.211164600957,0.23632762308318309,0.0,813.336358831401,0.2339643468528426,7.314825685603612,0.23892839522243822,0.0,798.9756790705003,0.23396434685419523,7.314825686986259,0.27539927646939655,0.0,1396.8239221219053,0.2339643468518656,36.38492050954989
OCBTi,ornithine carbamoyltransferase irreversible,cbp[c] + orn[c] --> citr_L[c] + h[c] + pi[c],0.510862820944,0.233964346845,62.264062790019,0.23632762308318309,0.0,510.11113489455954,0.2339643468528426,2.5380100302253528,0.23892839522243822,0.0,451.1036230837649,0.23396434685419523,2.538010030750642,0.27539927646939655,0.0,807.7326610049962,0.2339643468518656,12.22804163819789
PPNDH,prephenate dehydratase,h[c] + pphn[c] --> co2[c] + h2o[c] + phpyr[c],0.510862820944,0.233964346854,10.202170138372,0.23632762308318309,0.0,163.445192270574,0.2339643468528426,0.5083916242759188,0.23892839522243822,0.0,182.55320233895662,0.23396434685419523,0.5083916243361709,0.27539927646164325,0.0,306.95081636770783,0.2339643468518656,1.6625393095819807
ORNTACim,ornithine transacetylase irreversible mitochondrial,acorn[m] + glu_L[m] --> acglu[m] + orn[m],0.510862820944,0.233964346854,217.211164601539,0.23632762308318309,0.0,531.4834771704211,0.2339643468528426,7.314825685566763,0.23892839522243822,0.0,610.3577312427494,0.23396434685419523,7.3148256871433315,0.27539927646939655,0.0,1004.8975829608136,0.2339643468518656,36.38492050948786
ARGSL,argininosuccinate lyase,argsuc[c] <=> arg_L[c] + fum[c],0.510862820944,0.233964346854,62.264062789749,0.23632762308318309,-792.250618846595,792.250618846595,0.2339643468528426,2.5380100302253528,0.23892839522243822,-803.3824365839407,803.3824365839407,0.23396434685419523,2.538010030750642,0.27539927646939655,-1475.3642547767392,1475.3642547767392,0.2339643468518656,12.228041638159125
ACOTAim,acteylornithine transaminase irreversible mitochondrial,acg5sa[m] + glu_L[m] --> acorn[m] + akg[m],0.510862820944,0.233964346854,217.211164600959,0.23632762308318309,0.0,871.6394534690005,0.2339643468528426,7.314825685603612,0.23892839522243822,0.0,911.5007050820129,0.23396434685419523,7.314825686986259,0.27539927646939655,0.0,1511.4943584461892,0.2339643468518656,36.38492050954989
AGPRim,N acetyl g glutamyl phosphate reductase irreversible mitochondrial,acg5p[m] + h[m] + nadph[m] --> acg5sa[m] + nadp[m] + pi[m],0.510862820944,0.233964346854,217.21116460096,0.23632762308318309,0.0,813.336358831401,0.2339643468528426,7.314825685603612,0.23892839522243822,0.0,798.9756790705003,0.23396434685419523,7.314825686986259,0.27539927646939655,0.0,1396.8239221219053,0.2339643468518656,36.38492050954989
GRTT,geranyltranstransferase,grdp[c] + ipdp[c] --> frdp[c] + ppi[c],0.509277103802,0.233238122004,3.965282893879,0.23559406263174545,0.0,141.86813407252978,0.23323812200342176,0.3381413164991319,0.23818676197811497,0.0,125.13446087670351,0.23323812200331653,0.33814131652686846,0.27454443767385045,0.0,331.1409286957514,0.23323812200677907,0.7793284326341875
DMATT,dimethylallyltranstransferase,dmpp[c] + ipdp[c] --> grdp[c] + ppi[c],0.509277103802,0.233238122004,3.965282893879,0.23559406263174545,0.0,141.86813407252978,0.23323812200342176,0.33814131651550916,0.23818676197811497,0.0,125.13446087670351,0.23323812200331653,0.33814131652686846,0.27454443767385045,0.0,331.1409286957514,0.23323812200677907,0.7793284326341875
IPDDI,isopentenyl diphosphate D isomerase,ipdp[c] <=> dmpp[c],0.509277103802,0.233238122004,3.965282893869,0.23559406263174545,-1490.0453111981462,1490.0453111981462,0.23323812200342176,0.3381413165032262,0.23818676197811497,-1431.4108291429611,1431.4108291429611,0.23323812200331653,0.3381413165225053,0.27454443767385045,-2469.8724946223033,2469.8724946223033,0.23323812200677907,0.7793284326419407
ADSS,adenylosuccinate synthase,asp_L[c] + gtp[c] + imp[c] --> dcamp[c] + gdp[c] + 2.0 h[c] + pi[c],0.493064678569,0.22581317478,217.034289140945,0.4971440253060526,0.0,1586.5074537305793,0.22581317479308174,7.404309634714088,0.5026150672107068,0.0,1820.6016907260139,0.22581317476800541,7.404309636516518,0.5793360212468883,0.0,2853.8129954186884,0.22581317474476917,36.474404459054625
ADSL1r,adenylsuccinate lyase,dcamp[c] <=> amp[c] + fum[c],0.493064678569,0.22581317478,217.034289140945,0.4971440253060526,-1042.8229075980762,1042.8229075980762,0.22581317478898744,7.4043096347181825,0.5026150672107068,-1236.728135826416,1236.728135826416,0.2258131747636423,7.404309636590692,0.5793360212468883,-1902.7229059055105,1902.7229059055105,0.22581317474476917,36.474404459054625
6PGLter,6 phospho D glucono 1 5 lactone endoplasmic reticular transport via diffusion,6pgl[c] <=> 6pgl[r],-0.489126280332,-3.7655465984,-0.224009471849,-0.22627219378792485,-inf,inf,-0.32354300120105184,-0.22400947184857165,-0.22876230649393875,-inf,inf,-0.3235430012248127,-0.22400947184920436,-0.26368139973955457,-inf,inf,-0.7421471341196233,-0.22400947184625156
G6Pter,glucose 6 phosphate endoplasmic reticular transport via diffusion,g6p[c] <=> g6p[r],0.489126280332,0.224009471849,3.765546598401,0.22627219378792485,-inf,inf,0.22400947184857165,0.32354300120105184,0.22876230649393875,-inf,inf,0.22400947184920436,0.3235430012248127,0.26368139973955457,-inf,inf,0.22400947184625156,0.7421471341118702
G6PDH2er,glucose 6 phosphate dehydrogenase endoplasmic reticulum,g6p[r] + nadp[r] --> 6pgl[r] + h[r] + nadph[r],0.489126280332,0.224009471849,3.765546598405,0.22627219378792485,0.0,inf,0.22400947184857165,0.32354300120105184,0.22876230649393875,0.0,inf,0.0,-0.0,0.26368139973955457,0.0,inf,0.22400947184625156,0.7421471341196233
DASYN_SC,CDP Diacylglycerol synthetase yeast specific,ctp[c] + h[c] + 0.01 pa_SC[c] <=> 0.01 cdpdag_SC[c] + ppi[c],0.46119589078,0.03351121392,0.746337021198,0.21335145987705526,-1361.934087096286,1361.934087096286,0.033511213922393285,0.21985671745374322,0.21569938063823654,-1581.8950535375743,1581.8950535375743,0.03351121392096069,0.22756389876226524,0.2486245023532197,-2629.3566646825143,2629.3566646825143,0.03351121391906007,0.2967655937233311
AHSERL2,O acetylhomoserine thiol lyase,achms[c] + h2s[c] --> ac[c] + h[c] + hcys_L[c],0.440127968813,0.0,9.402990014094,0.20360533681031592,0.0,3386.042296084354,0.0,0.6253018229107344,0.2058460020373902,0.0,2702.0840872016206,0.0,0.6253018230087062,0.23726706895001892,0.0,4323.5949165812635,0.0,2.407376601376273
HSERTA,homoserine O trans acetylase,accoa[c] + hom_L[c] <=> achms[c] + coa[c],0.440127968813,0.0,9.402990014094,0.20360533681031592,-268.13691487474676,268.13691487474676,0.0,0.6253018229107344,0.2058460020373902,-284.0395189356136,284.0395189356136,0.0,0.6253018230087062,0.23726706895001892,-434.49163296909177,434.49163296909177,0.0,2.407376601376273
ACONTm,Aconitate hydratase,cit[m] <=> icit[m],0.432268540799,-997.698150772108,1000.0,0.19996952722580658,-2223.9109490382684,2223.9109490382684,-991.7258134213035,996.5787183013479,0.0,-2779.442315630629,2779.442315630629,-960.5422441424784,965.3951490230032,0.0,-4710.869311063886,4710.869311063886,-1652.6808794377516,1667.4444766945278
ICDHym,Isocitrate dehydrogenase NADP ,icit[m] + nadp[m] --> akg[m] + co2[m] + nadph[m],0.432268540799,0.0,62.336774542821,0.19996952722580658,0.0,3574.6675467833857,0.0,4.840013546844646,0.0,0.0,3448.658619998439,0.0,4.84001354723588,0.0,0.0,6138.396068063693,0.0,13.806366466195051
PSERS_SC,phosphatidylserine synthase yeast specific,0.01 cdpdag_SC[c] + ser_L[c] <=> cmp[c] + h[c] + 0.01 ps_SC[c],0.411305908007,0.010662658974,0.675193759328,0.19027211144460596,-1165.9800063831178,1165.9800063831178,0.010662658973818111,0.1962285099158339,0.19236604528046367,-1401.916095686667,1401.916095686667,0.010662658976239395,0.2032401150931663,0.22172948357699473,-2460.801202499287,2460.801202499287,0.010662658976008486,0.2661963298848788
PSERDm_SC,phosphatidylserine decarboxylase yeast specific mitochondrial,h[m] + 0.01 ps_SC[m] --> co2[m] + 0.01 pe_SC[m],0.387977766037,0.0,0.622303544468,0.17948039962714168,0.0,596.5012540556094,0.0,0.18486334976919852,0.18145557128321066,0.0,592.9488575015345,0.0,0.1912670668171583,0.20915359596806288,0.0,1047.8505388253525,0.0,0.2487651397896744
UMPK,UMP kinase,atp[c] + ump[c] <=> adp[c] + udp[c],0.306516368253,0.102962837193,13.723341079197,0.14179596121622226,-881.6705336559471,881.6705336559471,0.14037800160557493,1.546611985452651,0.143356417758895,-791.8201520189733,791.8201520189733,0.14037800160655378,1.5466119855822162,1.0515864226042577,-1323.013066556849,1323.013066556849,0.10296283719009273,4.401594466381365
H2Oter,H2O endoplasmic reticulum transport,h2o[c] <=> h2o[r],-0.254638551901,-1.982641446935,-0.116619061002,-0.11779703131382555,-inf,inf,-0.16907065824956596,-0.11661906100171088,-0.11909338098905749,-inf,inf,-0.1690706582656158,-0.11661906100165827,-0.13727221883692522,-inf,inf,-0.38966421632097037,-0.1166190609995129
LNS14DM,cytochrome P450 lanosterol 14 alpha demethylase NADP ,2.0 h[c] + lanost[c] + 3.0 nadph[c] + 3.0 o2[c] --> 44mctr[c] + for[c] + 4.0 h2o[c] + 3.0 nadp[c],0.254638551901,0.116619061002,1.98264144694,0.11779703131382555,0.0,788.688561800618,0.11661906100171088,0.16907065825366027,0.11909338098905749,0.0,862.0664846589639,0.11661906100165827,0.16907065826125264,0.13727221883692522,0.0,1414.7339091340145,0.1166190609995129,0.38966421632097037
SQLS,Squalene synthase,2.0 frdp[c] + h[c] + nadph[c] --> nadp[c] + 2.0 ppi[c] + sql[c],0.254638551901,0.116619061002,1.982641446939,0.11779703131382555,0.0,750.7342298279673,0.11661906100171088,0.16907065824956596,0.11909338098905749,0.0,721.0066129663618,0.11661906100165827,0.16907065826125264,0.13727221883692522,0.0,1244.2401366680915,0.1166190609995129,0.38966421632097037
C4STMO1,C 4 sterol methyl oxidase 4 4 dimethylzymosterol ,44mzym[c] + 3.0 h[c] + 3.0 nadph[c] + 3.0 o2[c] --> 4mzym_int1[c] + 4.0 h2o[c] + 3.0 nadp[c],0.254638551901,0.116619061002,1.982641446934,0.11779703131382555,0.0,862.877611999586,0.11661906100171088,0.16907065825366027,0.11909338098905749,0.0,1039.1657791842565,0.11661906100165827,0.16907065826125264,0.13727221883692522,0.0,1496.7632002977011,0.1166190609995129,0.38966421632097037
SQLEr,Squalene epoxidase endoplasmic reticular NADP ,h[r] + nadph[r] + o2[r] + sql[r] --> Ssq23epx[r] + h2o[r] + nadp[r],0.254638551901,0.116619061002,1.982641446939,0.11779703131382555,0.0,439.5660281104415,0.11661906100171088,0.16907065825366027,0.11909338098905749,0.0,495.6511421057712,0.11661906100165827,0.16907065826125264,0.13727221883692522,0.0,770.5171035772366,0.1166190609995129,0.38966421632097037
C3STDH2,C 3 sterol dehydrogenase zymosterol ,nad[c] + zym_int1[c] --> co2[c] + h[c] + nadh[c] + zym_int2[c],0.254638551901,0.116619061002,1.982641446934,0.11779703131382555,0.0,533.6534659455565,0.11661906100171088,0.16907065825366027,0.11909338098905749,0.0,578.5941721359712,0.11661906100165827,0.1690706582656158,0.13727221883692522,0.0,942.5615242693164,0.1166190609995129,0.38966421632097037
SQ23EPXter,Squalene 2 3 epoxide endoplamic reticular transport,Ssq23epx[r] <=> Ssq23epx[c],0.254638551901,0.116619061002,1.982641446939,0.11779703131382555,-inf,inf,0.11661906100171088,0.16907065825366027,0.11909338098905749,-inf,inf,0.11661906100165827,0.1690706582656158,0.13727221883692522,-inf,inf,0.1166190609995129,0.38966421632097037
FORt,formate transport via diffusion,for[e] <=> for[c],-0.254638551901,-69.044757899778,-0.0,-40.258480412951194,-inf,inf,-55.785377006861246,-39.34006413430113,-42.196732518812524,-inf,inf,-55.785377007699296,-36.463860732893885,-16.266892262807875,-inf,inf,-62.21875726942037,-1.041872868701955
LNSTLS,lanosterol synthase,Ssq23epx[c] --> lanost[c],0.254638551901,0.116619061002,1.982641446939,0.11779703131382555,0.0,282.6717453497102,0.11661906100171088,0.16907065825366027,0.11909338098905749,0.0,237.96490572578136,0.11661906100165827,0.16907065826125264,0.13727221883692522,0.0,436.8176053083268,0.1166190609995129,0.38966421632097037
C4STMO2,C 4 sterol methyl oxidase 4 methylzymosterol ,4mzym[c] + 3.0 h[c] + 3.0 nadph[c] + 3.0 o2[c] --> 4.0 h2o[c] + 3.0 nadp[c] + zym_int1[c],0.254638551901,0.116619061002,1.982641446934,0.11779703131382555,0.0,862.877611999586,0.11661906100171088,0.16907065825366027,0.11909338098905749,0.0,1039.1657791842565,0.11661906100165827,0.16907065826125264,0.13727221883692522,0.0,1496.7632002977011,0.1166190609995129,0.38966421632097037
C3STKR1,C 3 sterol keto reductase 4 methylzymosterol ,4mzym_int2[c] + h[c] + nadph[c] --> 4mzym[c] + nadp[c],0.254638551901,0.116619061002,1.982641446934,0.11779703131382555,0.0,661.4371445719247,0.11661906100171088,0.16907065825366027,0.11909338098905749,0.0,552.3717833678753,0.11661906100165827,0.1690706582656158,0.13727221883692522,0.0,1019.0860142301467,0.1166190609995129,0.38966421632097037
C14STR,C 14 sterol reductase,44mctr[c] + h[c] + nadph[c] --> 44mzym[c] + nadp[c],0.254638551901,0.116619061002,1.982641446939,0.11779703131382555,0.0,237.79801520728802,0.11661906100171088,0.16907065824956596,0.11909338098905749,0.0,192.71928650362602,0.11661906100165827,0.16907065826125264,0.13727221883692522,0.0,406.26983525304087,0.1166190609995129,0.3896642163132172
EX_for(e),Formate exchange,for[e] --> ,0.254638551901,0.0,69.04475789982,40.258480412951194,-0.0,4094.3184436516535,39.340064134018625,55.785377006873524,42.196732518812524,-0.0,4363.126250931085,36.46386073326475,55.78537700768184,16.266892262807875,-0.0,7753.241130783223,1.0418728686942018,62.218757269497914
SQLter,squalene endoplamic reticular transport,sql[c] <=> sql[r],0.254638551901,0.116619061002,1.982641446939,0.11779703131382555,-inf,inf,0.11661906100171088,0.16907065825366027,0.11909338098905749,-inf,inf,0.11661906100165827,0.1690706582656158,0.13727221883692522,-inf,inf,0.1166190609995129,0.38966421632097037
C3STKR2,C 3 sterol keto reductase zymosterol ,h[c] + nadph[c] + zym_int2[c] --> nadp[c] + zymst[c],0.254638551901,0.116619061002,1.982641446934,0.11779703131382555,0.0,661.4371445719247,0.11661906100171088,0.16907065825366027,0.11909338098905749,0.0,552.3717833678753,0.11661906100165827,0.1690706582656158,0.13727221883692522,0.0,1019.0860142301467,0.1166190609995129,0.38966421632097037
C3STDH1,C 3 sterol dehydrogenase 4 methylzymosterol ,4mzym_int1[c] + nad[c] --> 4mzym_int2[c] + co2[c] + h[c] + nadh[c],0.254638551901,0.116619061002,1.982641446934,0.11779703131382555,0.0,533.6534659455565,0.11661906100171088,0.16907065825366027,0.11909338098905749,0.0,578.5941721359712,0.11661906100165827,0.1690706582656158,0.13727221883692522,0.0,942.5615242693164,0.1166190609995129,0.38966421632097037
O2ter,O2 transport endoplasmic reticulum,o2[c] <=> o2[r],0.254638551901,0.116619061002,1.982641446939,0.11779703131382555,-inf,inf,0.11661906100171088,0.16907065825366027,0.11909338098905749,-inf,inf,0.11661906100165827,0.1690706582656158,0.13727221883692522,-inf,inf,0.1166190609995129,0.38966421632097037
NDPK3,nucleoside diphosphate kinase ATPCDP ,atp[c] + cdp[c] --> adp[c] + ctp[c],0.236375801019,0.0,12.004103789686,0.10934859402303404,0.0,9523.466586302618,0.0,1.1226790575778247,0.11055196912391822,0.0,10501.60857336603,0.0,1.1226790576554202,0.0,0.0,18172.124094741026,0.0,2.440783842967199
CYTK1,cytidylate kinase CMP ,atp[c] + cmp[c] <=> adp[c] + cdp[c],0.236375801019,-11.306388853571,0.637687914353,0.10934859402303404,-inf,inf,-0.9655343194375107,0.11680234536958427,0.11055196912391822,-inf,inf,-0.9655343194885068,0.12442736658918464,-0.8029619202510379,-inf,inf,-2.2533454456674207,0.19245469937360915
GMPS2,GMP synthase,atp[c] + gln_L[c] + h2o[c] + xmp[c] --> amp[c] + glu_L[c] + gmp[c] + 2.0 h[c] + ppi[c],0.236165126944,0.108158623822,37.254905768368,0.10925113517190264,0.0,1164.9154835877684,0.10815862382038832,0.10925113517190264,0.11045343774330126,0.0,1194.6675987674405,0.10815862382067737,0.11045343774330126,1.98809131527697,0.0,2019.2541201011825,0.10815862381885692,1.9880913152692168
IG3PS,Imidazole glycerol 3 phosphate synthase,gln_L[c] + prlp[c] --> aicar[c] + eig3p[c] + glu_L[c] + h[c],0.235782840436,0.107983544702,20.756409827131,0.10907428757622384,0.0,519.2414650239027,0.10798354470005217,1.239381936541398,0.11027464395016014,0.0,493.2077914052499,0.10798354470160065,1.2393819367949779,0.12710735836691228,0.0,908.2921984712546,0.10798354470205385,5.997658327191946
HISTP,histidinol phosphatase,h2o[c] + hisp[c] --> histd[c] + pi[c],0.235782840436,0.107983544702,20.756409827189,0.10907428757622384,0.0,143.17831597449833,0.10798354470005217,1.2393819366396617,0.11027464395016014,0.0,117.8044087751393,0.10798354470160065,1.2393819368080672,0.12710735836691228,0.0,293.7703064453763,0.10798354470205385,5.997658327191946
HSTPT,histidinol phosphate transaminase,glu_L[c] + imacp[c] --> akg[c] + hisp[c],0.235782840436,0.107983544702,20.756409827191,0.10907428757622384,0.0,419.25820862992936,0.10798354470005217,1.2393819365373038,0.11027464395016014,0.0,390.4997994583321,0.10798354470160065,1.2393819367949779,0.12710735836691228,0.0,716.3994804843699,0.10798354470205385,5.9976583272152055
PRAMPC,phosphoribosyl AMP cyclohydrolase,h2o[c] + prbamp[c] --> prfp[c],0.235782840436,0.107983544702,20.756409827192,0.10907428757622384,0.0,393.54588880379697,0.10798354470005217,1.239381936582341,0.11027464395016014,0.0,423.61592770289906,0.10798354470160065,1.2393819367687988,0.12710735836691228,0.0,680.5795064601513,0.10798354470205385,5.997658327168685
HISTD,histidinol dehydrogenase,h2o[c] + histd[c] + 2.0 nad[c] --> 3.0 h[c] + his_L[c] + 2.0 nadh[c],0.235782840436,0.107983544702,20.756409827189,0.10907428757622384,0.0,393.54588880379697,0.10798354470005217,1.2393819366396617,0.11027464395016014,0.0,423.61592770289906,0.10798354470160065,1.2393819368080672,0.12710735836691228,0.0,680.5795064601513,0.10798354470205385,5.997658327191946
TYRTA,tyrosine transaminase,akg[c] + tyr_L[c] <=> 34hpp[c] + glu_L[c],-0.235782840436,-10.58815156723,999.892016455298,-0.10907428757622384,-1057.398681257476,1057.398681257476,-0.3944969975820946,559.8680553816288,0.09189553662367908,-1010.45640845313,1010.45640845313,-0.394496997614471,478.2481094504646,0.10592279863909357,-2190.368151857568,2190.368151857568,-1.59947502136737,999.4679131120424
PRATPP,phosphoribosyl ATP pyrophosphatase,h2o[c] + prbatp[c] --> h[c] + ppi[c] + prbamp[c],0.235782840436,0.107983544702,20.756409827192,0.10907428757622384,0.0,393.54588880379697,0.10798354470005217,1.239381936582341,0.11027464395016014,0.0,423.61592770289906,0.10798354470160065,1.2393819367687988,0.12710735836691228,0.0,680.5795064601513,0.10798354470205385,5.997658327168685
ATPPRT,ATP phosphoribosyltransferase,atp[c] + prpp[c] --> ppi[c] + prbatp[c],0.235782840436,0.107983544702,20.756409827082,0.10907428757622384,0.0,884.1271247221381,0.10798354470005217,1.2393819365373038,0.11027464395016014,0.0,849.8060998938474,0.10798354470160065,1.2393819367949779,0.12710735836691228,0.0,1448.770637698153,0.10798354470205385,5.9976583272772315
IGPDH,imidazoleglycerol phosphate dehydratase,eig3p[c] --> h2o[c] + imacp[c],0.235782840436,0.107983544702,20.756409827131,0.10907428757622384,0.0,736.4860016440595,0.10798354470005217,1.239381936541398,0.11027464395016014,0.0,888.8560798396807,0.10798354470160065,1.2393819367949779,0.12710735836691228,0.0,1431.4809099765064,0.10798354470205385,5.997658327191946
PRMICIi,1 5 phosphoribosyl 5 5 phosphoribosylamino methylideneamino imidazole 4 carboxamide isomerase irreversible ,prfp[c] --> prlp[c],0.235782840436,0.107983544702,20.756409827192,0.10907428757622384,0.0,347.32103357496976,0.10798354470005217,1.239381936582341,0.11027464395016014,0.0,301.2302363642821,0.10798354470160065,1.2393819367687988,0.12710735836691228,0.0,572.3442602744175,0.10798354470205385,5.997658327168685
PPND2,prephenate dehydrogenase NADP ,nadp[c] + pphn[c] --> 34hpp[c] + co2[c] + nadph[c],0.235782840436,0.0,27.595687084749,0.10907428757622384,0.0,210.2023088970759,0.0,1.2908091361621754,0.11027464395016014,0.0,212.4406171578345,0.0,1.2908091364105971,0.12710735836691228,0.0,370.9150556966694,0.0,6.265370817196224
ERGTETROLter,Ergosta 5 6 22 24 28 tetraen 3beta ol endoplamic reticular transport,ergtetrol[c] <=> ergtetrol[r],0.234487728431,0.107390410851,1.878158974118,0.10847516247000498,-inf,inf,0.10739041084686077,0.15715717552105368,0.10966892550488125,-inf,inf,0.10739041084754607,0.15715717553316869,0.12640918090262934,-inf,inf,0.10739041084673866,0.36645924198342456
CHLSTI,cholestenol delta isomerase lumped reaction,amet[c] + o2[c] + zymst[c] --> ahcys[c] + ergtetrol[c] + 2.0 h2o[c] + h[c],0.234487728431,0.0,1.878158974123,0.10847516247000498,0.0,inf,0.0,0.157157175525148,0.10966892550488125,0.0,inf,0.0,0.15715717553316869,0.12640918090262934,0.0,inf,0.0,0.3664592419756713
C24STRer,C s24 sterol reductase endoplamic reticular,ergtetrol[r] + h[r] + nadph[r] --> ergst[r] + nadp[r],0.234487728431,0.107390410847,1.878158974122,0.10847516247000498,0.0,1408.6502605383514,0.10739041084686077,0.15715717552105368,0.10966892550488125,0.0,1395.327775047761,0.10739041084754607,0.15715717552880556,0.12640918090262934,0.0,2558.33697592454,0.10739041084673866,0.3664592419756713
ERGSTter,ergosterol endoplasmic reticular transport,ergst[r] <=> ergst[c],0.234487728431,0.107390410851,1.878158974118,0.10847516247000498,-inf,inf,0.10739041084686077,0.15715717552105368,0.10966892550488125,-inf,inf,0.10739041084754607,0.15715717553316869,0.12640918090262934,-inf,inf,0.10739041084673866,0.36645924198342456
PETOHM_SC,phosphatidylethanolamine N methyltransferase yeast specific,amet[c] + 0.01 pe_SC[c] --> ahcys[c] + h[c] + 0.01 ptdmeeta_SC[c],0.230481742418,0.105555754139,0.327864728561,0.10662197387726548,0.0,1090.7264333888004,0.10555575413841092,0.10914463120978599,0.10779534267750902,0.0,1106.7942360736884,0.10555575413969166,0.11234648973444603,0.12424960771741402,0.0,1941.9543060272738,0.10555575414092772,0.1410955262167575
PMETM_SC,Phosphatidyl N methylethanolamine N methyltransferase yeast specific,amet[c] + 0.01 ptd2meeta_SC[c] --> ahcys[c] + h[c] + 0.01 pc_SC[c],0.230481742418,0.105555754139,0.32786472856,0.10662197387726548,0.0,1884.532893243983,0.10555575413841092,0.10914463120978599,0.10779534267750902,0.0,2237.367510214951,0.10555575413969166,0.11234648973444603,0.12424960771741402,0.0,3847.390846328559,0.10555575414092772,0.1410955262167575
