reaction_id,reaction_name,full_reaction,oleic_acid_pfba_flux,oleic_acid_pfba_LB,oleic_acid_pfba_UB,oleic_acid_1_eflux2_flux,oleic_acid_1_trans_LB,oleic_acid_1_trans_UB,oleic_acid_1_eflux2_LB,oleic_acid_1_eflux2_UB,oleic_acid_2_eflux2_flux,oleic_acid_2_trans_LB,oleic_acid_2_trans_UB,oleic_acid_2_eflux2_LB,oleic_acid_2_eflux2_UB,oleic_acid_3_eflux2_flux,oleic_acid_3_trans_LB,oleic_acid_3_trans_UB,oleic_acid_3_eflux2_LB,oleic_acid_3_eflux2_UB
TKT1,transketolase,r5p[c] + xu5p_D[c] <=> g3p[c] + s7p[c],-1.17729406033,-8.4696347022,72.86374335382,-1.1538417634058493,-22860.02340401126,22860.02340401126,-8.469634702149117,72.86374335527893,-1.153841763448431,-37197.247121525965,37197.247121525965,-8.469634702688975,72.86374335907723,-1.1538417634170006,-31219.232190082068,31219.232190082068,-8.469634702242956,72.86374335461203
C14STR,C 14 sterol reductase,44mctr[c] + h[c] + nadph[c] --> 44mzym[c] + nadp[c],1.13206129576,1.09841495796,2.00221361499,1.1095100585567685,0.0,1439.0603921612983,1.0984149579729647,2.0022136150182765,1.1095100585046076,0.0,2815.3647426583766,1.0984149579175362,2.002213614977637,1.1095100585588795,0.0,2187.47764177722,1.0984149579796005,2.0022136150394907
SQLter,squalene endoplamic reticular transport,sql[c] <=> sql[r],1.13206129576,1.09841495796,2.00221361499,1.1095100585567685,-inf,inf,1.0984149579729647,2.0022136149741745,1.1095100585046076,-inf,inf,1.0984149579175362,2.0022136150789094,1.1095100585588795,-inf,inf,1.0984149579796005,2.0022136150394907
SQ23EPXter,Squalene 2 3 epoxide endoplamic reticular transport,Ssq23epx[r] <=> Ssq23epx[c],1.13206129576,1.09841495796,2.00221361499,1.1095100585567685,-inf,inf,1.0984149579729647,2.0022136149741745,1.1095100585046076,-inf,inf,1.0984149579175362,2.0022136150789094,1.1095100585588795,-inf,inf,1.0984149579796005,2.0022136150394907
H2Oter,H2O endoplasmic reticulum transport,h2o[c] <=> h2o[r],-1.13206129576,-2.00221361501,-1.09841495796,-1.1095100585567685,-inf,inf,-2.002213615062379,-1.0984149579729647,-1.1095100585046076,-inf,inf,-2.002213614977637,-1.0984149579175362,-1.1095100585588795,-inf,inf,-2.0022136149693788,-1.0984149579796005
SQLS,Squalene synthase,2.0 frdp[c] + h[c] + nadph[c] --> nadp[c] + 2.0 ppi[c] + sql[c],1.13206129576,1.09841495796,2.002213615,1.1095100585567685,0.0,4862.286492055872,1.0984149579729647,2.0022136149741745,1.1095100585046076,0.0,8536.226408585417,1.0984149579175362,2.002213614977637,1.1095100585588795,0.0,7968.868870653809,1.0984149579796005,2.0022136149693788
SQLEr,Squalene epoxidase endoplasmic reticular NADP ,h[r] + nadph[r] + o2[r] + sql[r] --> Ssq23epx[r] + h2o[r] + nadp[r],1.13206129576,1.09841495796,2.002213615,1.1095100585567685,0.0,5632.754927577107,1.0984149579729647,2.0022136150182765,1.1095100585046076,0.0,16805.094438731332,1.0984149579175362,2.0022136150789094,1.1095100585588795,0.0,9706.23092075764,1.0984149579796005,2.0022136150394907
LNSTLS,lanosterol synthase,Ssq23epx[c] --> lanost[c],1.13206129576,1.09841495796,2.002213615,1.1095100585567685,0.0,2075.016593661939,1.0984149579729647,2.0022136150182765,1.1095100585046076,0.0,4381.031610338178,1.0984149579175362,2.0022136150789094,1.1095100585588795,0.0,3221.6217192199765,1.0984149579796005,2.0022136150394907
LNS14DM,cytochrome P450 lanosterol 14 alpha demethylase NADP ,2.0 h[c] + lanost[c] + 3.0 nadph[c] + 3.0 o2[c] --> 44mctr[c] + for[c] + 4.0 h2o[c] + 3.0 nadp[c],1.13206129576,1.09841495796,2.002213615,1.1095100585567685,0.0,5755.359521208992,1.0984149579729647,2.0022136150182765,1.1095100585046076,0.0,14982.196403916554,1.0984149579175362,2.0022136150789094,1.1095100585588795,0.0,8882.421231947308,1.0984149579796005,2.0022136150394907
C3STDH1,C 3 sterol dehydrogenase 4 methylzymosterol ,4mzym_int1[c] + nad[c] --> 4mzym_int2[c] + co2[c] + h[c] + nadh[c],1.13206129576,1.09841495796,2.00221361499,1.1095100585567685,0.0,4707.487167002665,1.0984149579729647,2.0022136150182765,1.1095100585046076,0.0,7902.262980922055,1.0984149579175362,2.0022136150789094,1.1095100585588795,0.0,6746.82607269942,1.0984149579796005,2.0022136149693788
C3STDH2,C 3 sterol dehydrogenase zymosterol ,nad[c] + zym_int1[c] --> co2[c] + h[c] + nadh[c] + zym_int2[c],1.13206129576,1.09841495796,2.00221361499,1.1095100585567685,0.0,4707.487167002665,1.0984149579729647,2.0022136150182765,1.1095100585046076,0.0,7902.262980922055,1.0984149579175362,2.0022136150789094,1.1095100585588795,0.0,6746.82607269942,1.0984149579796005,2.0022136149693788
C3STKR1,C 3 sterol keto reductase 4 methylzymosterol ,4mzym_int2[c] + h[c] + nadph[c] --> 4mzym[c] + nadp[c],1.13206129576,1.09841495796,2.00221361499,1.1095100585567685,0.0,4059.1823013952157,1.0984149579729647,2.0022136150182765,1.1095100585046076,0.0,7031.322808732773,1.0984149579175362,2.0022136150789094,1.1095100585588795,0.0,6306.526085828877,1.0984149579796005,2.0022136149693788
C3STKR2,C 3 sterol keto reductase zymosterol ,h[c] + nadph[c] + zym_int2[c] --> nadp[c] + zymst[c],1.13206129576,1.09841495796,2.00221361499,1.1095100585567685,0.0,4059.1823013952157,1.0984149579729647,2.0022136150182765,1.1095100585046076,0.0,7031.322808732773,1.0984149579175362,2.0022136150789094,1.1095100585588795,0.0,6306.526085828877,1.0984149579796005,2.0022136149693788
C4STMO1,C 4 sterol methyl oxidase 4 4 dimethylzymosterol ,44mzym[c] + 3.0 h[c] + 3.0 nadph[c] + 3.0 o2[c] --> 4mzym_int1[c] + 4.0 h2o[c] + 3.0 nadp[c],1.13206129576,1.09841495796,2.00221361499,1.1095100585567685,0.0,12890.682256353843,1.0984149579729647,2.0022136150182765,1.1095100585046076,0.0,30244.916560968493,1.0984149579175362,2.0022136150789094,1.1095100585588795,0.0,19989.4791809969,1.0984149579796005,2.0022136149693788
O2ter,O2 transport endoplasmic reticulum,o2[c] <=> o2[r],1.13206129576,1.09841495796,2.00221361499,1.1095100585567685,-inf,inf,1.0984149579729647,2.0022136150182765,1.1095100585046076,-inf,inf,1.0984149579175362,2.0022136150789094,1.1095100585588795,-inf,inf,1.0984149579796005,2.0022136150394907
C4STMO2,C 4 sterol methyl oxidase 4 methylzymosterol ,4mzym[c] + 3.0 h[c] + 3.0 nadph[c] + 3.0 o2[c] --> 4.0 h2o[c] + 3.0 nadp[c] + zym_int1[c],1.13206129576,1.09841495796,2.00221361499,1.1095100585567685,0.0,12890.682256353843,1.0984149579729647,2.0022136150182765,1.1095100585046076,0.0,30244.916560968493,1.0984149579175362,2.0022136150789094,1.1095100585588795,0.0,19989.4791809969,1.0984149579796005,2.0022136149693788
FTHFL,formate tetrahydrofolate ligase,atp[c] + for[c] + thf[c] --> 10fthf[c] + adp[c] + pi[c],1.13206129576,0.0,23.080409027159998,1.1095100585567685,0.0,4346.729765596615,0.0,23.080409027343094,1.1095100585046076,0.0,13786.17274885197,0.0,23.080409027956257,1.1095100585588795,0.0,7145.760296472253,0.0,23.080409029579005
ERGSTter,ergosterol endoplasmic reticular transport,ergst[r] <=> ergst[c],1.0424756177199999,1.01149188308,1.86002289818,1.0217089727879844,-inf,inf,1.0114918830825967,1.8600228981702798,1.0217089727603164,-inf,inf,1.0114918830630948,1.8600228981998637,1.021708972791238,-inf,inf,1.0114918831095994,1.860022898199429
C24STRer,C s24 sterol reductase endoplamic reticular,ergtetrol[r] + h[r] + nadph[r] --> ergst[r] + nadp[r],1.0424756177199999,1.01149188308,1.86002289818,1.0217089727879844,0.0,8068.969946363197,1.0114918830825967,1.8600228981702798,1.0217089727603164,0.0,14134.548817727684,1.0114918830630948,1.8600228981998637,1.021708972791238,0.0,11236.764155372919,1.0114918831095994,1.860022898199429
ERGTETROLter,Ergosta 5 6 22 24 28 tetraen 3beta ol endoplamic reticular transport,ergtetrol[c] <=> ergtetrol[r],1.0424756177199999,1.01149188308,1.86002289818,1.0217089727879844,-inf,inf,1.0114918830825967,1.8600228981702798,1.0217089727603164,-inf,inf,1.0114918830630948,1.8600228981998637,1.021708972791238,-inf,inf,1.0114918831095994,1.860022898199429
CHLSTI,cholestenol delta isomerase lumped reaction,amet[c] + o2[c] + zymst[c] --> ahcys[c] + ergtetrol[c] + 2.0 h2o[c] + h[c],1.0424756177199999,0.0,1.86002289818,1.0217089727879844,0.0,inf,0.0,1.8600228981702798,1.0217089727603164,0.0,inf,0.0,1.8600228983011358,1.021708972791238,0.0,inf,0.0,1.860022898199429
PMETM_SC,Phosphatidyl N methylethanolamine N methyltransferase yeast specific,amet[c] + 0.01 ptd2meeta_SC[c] --> ahcys[c] + h[c] + 0.01 pc_SC[c],1.02466597467,0.9942115658399999,1.0925629481699999,1.0042541069213429,0.0,17021.751423799407,0.9942115658477191,1.0556678069319303,1.004254106924708,0.0,34087.18052990586,0.9942115658919188,1.0556678069892032,1.004254106916683,0.0,26779.774360680352,0.994211565821575,1.0556678069577958
PETOHM_SC,phosphatidylethanolamine N methyltransferase yeast specific,amet[c] + 0.01 pe_SC[c] --> ahcys[c] + h[c] + 0.01 ptdmeeta_SC[c],1.02466597467,0.9942115658399999,1.0925629481699999,1.0042541069213429,0.0,8719.920954279249,0.9942115658477191,1.0556678069319303,1.004254106924708,0.0,20336.453020619734,0.9942115658919188,1.0556678069892032,1.004254106916683,0.0,13818.969333150324,0.994211565821575,1.0556678069577958
MFAPS_SC,methylene fatty acyl phospholipid synthase yeast specific,amet[c] + 0.01 ptdmeeta_SC[c] --> ahcys[c] + h[c] + 0.01 ptd2meeta_SC[c],1.02466597467,0.9942115658399999,1.0925629481699999,1.0042541069213429,0.0,17021.751423799407,0.9942115658477191,1.0556678069319303,1.004254106924708,0.0,34087.18052990586,0.9942115658919188,1.0556678069892032,1.004254106916683,0.0,26779.774360680352,0.994211565821575,1.0556678069577958
DESAT16,Palmitoyl CoA desaturase n C160CoA n C161CoA ,h[c] + nadph[c] + o2[c] + pmtcoa[c] --> 2.0 h2o[c] + hdcoa[c] + nadp[c],1.01532985935,0.9851529320500001,5.4166527344299995,0.9951039717843961,0.0,74995.64223923892,0.985152932062583,5.416652734494037,0.9951039718024611,0.0,183468.6108773245,0.9851529320479787,5.416652734406363,0.9951039717944385,0.0,124813.12732910979,0.9851529320477485,5.416652734615432
DESAT18_2,Oleoyl CoA desaturase n C181CoA n C182CoA ,h[c] + nadph[c] + o2[c] + odecoa[c] --> 2.0 h2o[c] + nadp[c] + ocdycacoa[c],0.99928266088,0.96934537561,88.03551997099,0.9793764416396616,0.0,inf,0.9693453756503638,88.0355199725739,0.9793764416103559,0.0,inf,0.9693453756194237,88.03551997109773,0.9793764416802384,0.0,inf,0.9693453755880367,88.03551997437239
TRIGSY_GLYC,triglycerol yarrowia glycerol synthesis YL,0.01 12dgr_SC[c] + 0.0356 hdcoa[c] + 0.686 ocdycacoa[c] + 0.158 odecoa[c] + 0.104 pmtcoa[c] + 0.0167 stcoa[c] --> coa[c] + 0.01 triglyc_SC[c],0.69231801614,0.67134315632,0.73798426896,0.6785266888924669,0.0,11771.364059815263,0.6713431563552159,0.7131341943045251,0.6785266888631318,0.0,29223.080940341766,0.6713431563977506,0.7131341942686596,0.6785266888629732,0.0,19031.055483461816,0.6713431562963217,0.7131341942840733
DAGPYP_SC,diacylglycerol pyrophosphate phosphatase yeast specific,h2o[c] + 0.01 pa_SC[c] --> 0.01 12dgr_SC[c] + pi[c],0.6921127226699999,0.67154223011,185.68665898303,0.6783254849635905,0.0,7992.231819413743,0.6715422300954316,185.6866589786207,0.6783254849734575,0.0,16613.69014507578,0.6715422301297992,185.68665897871892,0.6783254849499285,0.0,11910.535313625454,0.6715422300829013,185.68665898560099
RNDR4,ribonucleoside diphosphate reductase UDP ,trdrd[c] + udp[c] --> dudp[c] + h2o[c] + trdox[c],0.6148075695599999,0.0,4.02009891444,0.6025602898540692,0.0,7447.126503841766,0.0,4.020098913788888,0.6025602897953249,0.0,15552.358400361398,0.0,4.02009891364064,0.6025602898652956,0.0,10928.974833340804,0.0,4.020098913538429
URIDK2r,uridylate kinase dUMP ,atp[c] + dump[c] <=> adp[c] + dudp[c],-0.6148075695599999,-4.02009891363,92.20929103169,-0.6025602898540692,-6426.156596439558,6426.156596439558,-4.020098913700684,92.20929103360345,-0.6025602897953249,-15330.572472792268,15330.572472792268,-4.020098913843185,92.20929103749187,-0.6025602898652956,-9791.065790839384,9791.065790839384,-4.020098913608541,92.20929103147967
CYTK1,cytidylate kinase CMP ,atp[c] + cmp[c] <=> adp[c] + cdp[c],0.35827028749,-11.328809421099999,0.58203924866,0.35113336101334586,-inf,inf,-11.328809421065886,0.4941827767080642,0.3511333610493155,-inf,inf,-11.328809421378978,0.49418277673261396,0.3511333610336531,-inf,inf,-11.328809421088094,0.4941827767091279
NDPK3,nucleoside diphosphate kinase ATPCDP ,atp[c] + cdp[c] --> adp[c] + ctp[c],0.35827028749,0.0,12.36094617106,0.35113336101334586,0.0,90169.06326047995,0.0,12.360946171085759,0.3511333610493155,0.0,194465.74963290986,0.0,12.360946170948127,0.3511333610336531,0.0,161162.4152579367,0.0,12.360946170890708
DCMPDA,dCMP deaminase,dcmp[c] + h2o[c] + h[c] <=> dump[c] + nh4[c],-0.30863521157,-185.31457892353,3.64759936685,-0.30248704108428504,-1023.61604971081,1023.61604971081,-103.6121016395389,3.647599366805883,-0.30248704107614754,-2519.6501725662015,2519.6501725662015,-100.4024290319093,3.647599366953248,-0.3024870410604965,-1916.1462804413918,1916.1462804413918,-97.71482294769449,3.6475993668121727
DHFtm,dihydrofolate reversible mitochondrial transport,dhf[c] <=> dhf[m],0.30617235799000003,0.0,7.55256729091,0.0,-inf,inf,0.0,7.55256729081077,0.0,-inf,inf,0.0,7.552567291043455,0.0,-inf,inf,0.0,7.552567290909258
TMDS,thymidylate synthase,dump[c] + mlthf[c] --> dhf[c] + dtmp[c],0.30617235799000003,0.29707251629,7.5525672908,0.3000732487697841,0.0,2633.3526207769264,0.29707251629134773,7.552567290854873,0.3000732488204495,0.0,4869.163195216357,0.29707251631097786,7.5525672906383665,0.3000732488047991,0.0,3705.390813074554,0.2970725162641675,7.552567291049481
DHFRim,dihydrofolate reductase mitochondrial,dhf[m] + h[m] + nadph[m] --> nadp[m] + thf[m],0.30617235799000003,0.0,7.55256729091,0.0,0.0,1359.2350991851429,0.0,7.55256729081077,0.0,0.0,3320.7125867542504,0.0,7.552567291043455,0.0,0.0,2859.1454561434307,0.0,7.552567291540261
FAS180COA,fatty acyl CoA synthase n C180CoA ,3.0 h[c] + malcoa[c] + 2.0 nadph[c] + pmtcoa[c] --> co2[c] + coa[c] + h2o[c] + 2.0 nadp[c] + stcoa[c],0.30293926586000003,0.0,4.4053825548,0.29690456149339783,0.0,8158.056737419458,0.0,4.405382554828372,0.2969045614738258,0.0,21253.97836480984,0.0,4.405382554936609,0.29690456152049743,0.0,12571.686408560043,0.0,4.405382554748616
DADK,deoxyadenylate kinase,atp[c] + damp[c] <=> adp[c] + dadp[c],-0.29778960641,-4.16556961065,-0.28893891102,-0.29185748588704846,-inf,inf,-4.165569610645456,-0.28893891101141905,-0.29185748586094223,-inf,inf,-4.165569610854941,-0.2889389110620834,-0.2918574858530839,-inf,inf,-4.165569610635843,-0.28893891104643554
DGK1,deoxyguanylate kinase dGMPATP ,atp[c] + dgmp[c] <=> adp[c] + dgdp[c],-0.27285114376999997,-4.141372351659999,184.75037510086997,-0.2674158101259302,-6711.939965768555,6711.939965768555,-4.1413723515960825,184.7503750995622,-0.2674158100573527,-18502.415053369976,18502.415053369976,-4.141372351852934,184.7503751094919,-0.2674158100806607,-14205.283493605211,14205.283493605211,-4.141372351626052,184.75037510025632
RNTR1,ribonucleoside triphosphate reductase ATP ,atp[c] + trdrd[c] --> datp[c] + h2o[c] + trdox[c],0.27285114376999997,0.0,4.09718402265,0.0,0.0,inf,0.0,4.097184022014172,0.0,0.0,inf,0.0,4.097184021890434,0.2674158100806607,0.0,inf,0.0,4.097184021834945
GK2,guanylate kinase GMPdATP ,datp[c] + gmp[c] --> dadp[c] + gdp[c],0.27285114376999997,0.0,185.27985840345,0.0,0.0,6711.939965768555,0.0,185.27985840502987,0.0,0.0,18502.415053369976,0.0,185.2798584170553,0.2674158100806607,0.0,14205.283493605211,0.0,185.2798583988609
RNDR2,ribonucleoside diphosphate reductase GDP ,gdp[c] + trdrd[c] --> dgdp[c] + h2o[c] + trdox[c],0.27285114376999997,0.0,4.1413723523899995,0.2674158101259302,0.0,7447.126503841766,0.0,4.141372351772492,0.2674158100573527,0.0,15552.358400361398,0.0,4.14137235165039,0.2674158100806607,0.0,10928.974833340804,0.0,4.14137235155594
MI1PP,myo inositol 1 phosphatase,h2o[c] + mi1p_D[c] --> inost[c] + pi[c],0.22179877368,0.21520662493,0.23657261429999998,0.21738042923695997,0.0,4077.705297555428,0.21520662491812895,0.22855746316300984,0.21738042922391385,0.0,6872.325591251706,0.21520662493775106,0.22855746320386774,0.2173804292550237,0.0,5357.216878467865,0.2152066248909598,0.22855746314149303
MI1PS,myo Inositol 1 phosphate synthase,g6p[c] --> mi1p_D[c],0.22179877368,0.21520662493,0.23657261429999998,0.21738042923695997,0.0,36150.27314896398,0.21520662491812895,0.22855746316300984,0.21738042922391385,0.0,80768.56103812091,0.21520662493775106,0.22855746320386774,0.2173804292550237,0.0,56685.81885106731,0.2152066248909598,0.22855746314149303
PINOS_SC,phosphatidylinositol synthase yeast specific,0.01 cdpdag_SC[c] + inost[c] --> cmp[c] + h[c] + 0.01 ptd1ino_SC[c],0.22179877368,0.21520662493,0.23657261429999998,0.21738042923695997,0.0,5709.493054526561,0.21520662491812895,0.22855746316300984,0.21738042922391385,0.0,12601.289026222366,0.21520662493775106,0.22855746320386774,0.2173804292550237,0.0,9850.660534285238,0.2152066248909598,0.22855746314149303
TRE6PP,trehalose phosphatase,h2o[c] + tre6p[c] --> pi[c] + tre[c],0.20286875109,0.19683922728999997,61.868544810269995,0.1988275022964803,0.0,2424.748402115482,0.19683922730615122,61.86854481151508,0.19882750227363186,0.0,7007.017501601908,0.1968392272833026,61.86854481119283,0.19882750232811652,0.0,4006.1689888189217,0.19683922726767628,61.86854480954243
TRE6PS,alpha alpha trehalose phosphate synthase UDP forming ,g6p[c] + udpg[c] --> h[c] + tre6p[c] + udp[c],0.20286875109,0.19683922728999997,61.868544810269995,0.1988275022964803,0.0,669.0329803581641,0.19683922730615122,61.86854481151508,0.19882750227363186,0.0,1564.6541465493494,0.1968392272833026,61.86854481169919,0.19882750232811652,0.0,1052.3730577908998,0.19683922726767628,61.86854480905165
CYSS,cysteine synthase,acser[c] + h2s[c] --> ac[c] + cys_L[c] + h[c],0.10739668145999999,0.10420471205000001,8.83516508488,0.1052572848942279,0.0,1423.1835383096873,0.10420471206513168,8.83516508428789,0.10525728492854004,0.0,3227.5422427526064,0.10420471200633873,8.835165084453731,0.10525728488177447,0.0,2384.490852462925,0.10420471207642584,8.835165085004768
SERATi,serine O acetyltransferase irreversible,accoa[c] + ser_L[c] --> acser[c] + coa[c],0.10739668145999999,0.10420471205000001,8.83516508422,0.1052572848942279,0.0,inf,0.10420471206513168,8.83516508428789,0.10525728492854004,0.0,inf,0.10420471210761084,8.835165084149915,0.10525728488177447,0.0,inf,0.10420471207642584,8.835165084513989
TRPS1,tryptophan synthase indoleglycerol phosphate ,3ig3p[c] + ser_L[c] --> g3p[c] + h2o[c] + trp_L[c],0.06371388616,0.061820226379999996,22.04381429562,0.06244467309963691,0.0,5050.1625959666035,0.06182022638231228,22.043814295752444,0.06244467312414434,0.0,11609.835039509218,0.061820226338215954,22.04381429657948,0.062444673100759254,0.0,7328.751214582462,0.061820226408312966,22.043814295974485
IGPS,indole 3 glycerol phosphate synthase,2cpr5p[c] + h[c] --> 3ig3p[c] + co2[c] + h2o[c],0.06371388616,0.061820226379999996,22.043814300930002,0.06244467309963691,0.0,2554.4093752369718,0.06182022638231228,22.043814296678594,0.06244467312414434,0.0,6230.2603945447245,0.061820226338215954,22.043814295971845,0.062444673100759254,0.0,4351.818500804874,0.061820226408312966,22.04381429534348
ANPRT,anthranilate phosphoribosyltransferase,anth[c] + prpp[c] --> ppi[c] + pran[c],0.06371388616,0.061820226379999996,22.043814300930002,0.06244467309963691,0.0,1155.9231651409018,0.06182022638231228,22.043814296678594,0.06244467312414434,0.0,2672.5710632645523,0.061820226338215954,22.043814295971845,0.062444673100759254,0.0,2005.8889529245598,0.061820226408312966,22.04381429534348
PRAIi,phosphoribosylanthranilate isomerase irreversible ,pran[c] --> 2cpr5p[c],0.06371388616,0.061820226379999996,22.04381429562,0.06244467309963691,0.0,1125.4925285919805,0.06182022638231228,22.043814295752444,0.06244467312414434,0.0,3173.8680228386156,0.061820226338215954,22.04381429657948,0.062444673100759254,0.0,2089.3215937487553,0.061820226408312966,22.043814295974485
ANS,anthranilate synthase,chor[c] + gln_L[c] --> anth[c] + glu_L[c] + h[c] + pyr[c],0.06371388616,0.061820226379999996,2.992752769,0.06244467309963691,0.0,4661.6207003202335,0.06182022638231228,2.9927527690002784,0.06244467312414434,0.0,11447.799658636795,0.061820226338215954,2.9927527691720806,0.062444673100759254,0.0,7739.6043870444655,0.061820226408312966,2.9927527690077875
RNDR1,ribonucleoside diphosphate reductase ADP ,adp[c] + trdrd[c] --> dadp[c] + h2o[c] + trdox[c],0.02493846265,0.0,4.1655696106399995,0.29185748588704846,0.0,7447.126503841766,0.0,4.165569610777763,0.29185748586094223,0.0,15552.358400361398,0.0,4.165569610956213,0.024441675772423215,0.0,10928.974833340804,0.0,4.165569610635843
PStm_SC,phosphatidylserine mitochondrial transport yeast specific,ps_SC[c] <=> ps_SC[m],0.0172485513,0.0,0.01870292951,0.016904951363833298,-inf,inf,0.0,0.017965026667909972,0.0169049513752689,-inf,inf,0.0,0.01796502663687673,0.016904951383055113,-inf,inf,0.0,0.017965026675823344
PEtm_SC,phosphatidylethanolamine mitochondrial transport yeast specific,pe_SC[c] <=> pe_SC[m],-0.0172485513,-0.01870292951,-0.0,-0.016904951363833298,-inf,inf,-0.017965026667909972,-0.0,-0.0169049513752689,-inf,inf,-0.01796502663687673,-0.0,-0.016904951383055113,-inf,inf,-0.017965026675823344,-0.0
TGL,TGL,h2o[c] + 0.01 triglyc_SC[c] --> 0.01 12dgr_SC[c] + h[c] + 0.0374 hdcoa[c] + 0.638 ocdycacoa[c] + 0.249 odecoa[c] + 0.0768 pmtcoa[c] + 0.0105 stcoa[c],0.00020529347,0.0,0.00021883492,0.00020120392887646517,0.0,14267.558304262995,0.0,0.0002114661097729412,0.00020120388967437657,0.0,36548.09287690581,0.0,0.00021146609670559245,0.00020120391304481722,0.0,23633.171906739277,0.0,0.00021146605775473033
SERD_L,L serine deaminase,ser_L[c] --> nh4[c] + pyr[c],-2.03e-09,0.0,266.15645330008,247.86030024511754,0.0,2096.6267558488544,0.0,266.1564532880208,247.86030024511564,0.0,2789.0339932666075,0.0,266.1564532842083,247.8603002451902,0.0,3026.711852420596,0.0,266.15645328481605
PHETRS,Phenylalanyl tRNA synthetase,atp[c] + phe_L[c] + trnaphe[c] --> amp[c] + phetrna[c] + ppi[c],0.0,0.0,-0.0,0.0,0.0,1820.9869320361631,0.0,-0.0,0.0,0.0,4774.980130084261,0.0,-0.0,0.0,0.0,3253.17187751484,0.0,-0.0
PHCDm,L 1 pyrroline 3 hydroxy 5 carboxylate dehydrogenase,1p3h5c[m] + 2.0 h2o[m] + nad[m] --> e4hglu[m] + h[m] + nadh[m],0.0,0.0,-0.0,0.0,0.0,3657.4096942058372,0.0,-0.0,0.0,0.0,5148.6742272212905,0.0,-0.0,0.0,0.0,4227.020096882968,0.0,-0.0
ADK1m,adenylate kinase mitochondrial,amp[m] + atp[m] <=> 2.0 adp[m],0.0,0.0,40.57756035452,0.0,-15534.178422647075,15534.178422647075,0.0,34.57953412398616,0.0,-59289.7585823506,59289.7585823506,0.0,34.54203857547494,0.0,-32080.200954217464,32080.200954217464,0.0,40.577560354766796
HDCAH,Hexadecanoate hydroxylase,h[c] + hdca[c] + nadph[c] + o2[c] --> h2o[c] + hdcaol[c] + nadp[c],0.0,0.0,1.96042507814,0.0,0.0,15270.446239223093,0.0,1.960425078114473,0.0,0.0,30132.504515488254,0.0,1.9604250782241037,0.0,0.0,21470.934391597948,0.0,1.960425078137954
PHETRSm,phenylalanyl tRNA synthetase mitochondrial,atp[m] + phe_L[m] + trnaphe[m] --> amp[m] + phetrna[m] + ppi[m],0.0,0.0,-0.0,0.0,0.0,1820.9869320361631,0.0,-0.0,0.0,0.0,4774.980130084261,0.0,-0.0,0.0,0.0,3253.17187751484,0.0,-0.0
PHEt2m,Phenylalanine mitochondrial transport via proton symport,h[m] + phe_L[m] <=> h[c] + phe_L[c],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
PHEt2r,L phenylalanine reversible transport via proton symport,h[e] + phe_L[e] <=> h[c] + phe_L[c],0.0,-3.56942347426,-0.0,0.0,-9238.564846765208,9238.564846765208,-3.5694234742658026,-0.0,0.0,-21006.87440897939,21006.87440897939,-3.569423474395192,-0.0,0.0,-14213.696869150508,14213.696869150508,-3.569423474402148,-0.0
PI3P4K_SC,phosphatidylinositol 3 phosphate 4 kinase yeast specific,atp[c] + 0.01 ptd3ino_SC[c] --> adp[c] + h[c] + 0.01 ptd134bp_SC[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
PI45BPP_SC,1 phosphatidylinositol 4 5 bisphosphate phosphodiesterase yeast specific,h2o[c] + 0.01 ptd145bp_SC[c] --> 0.01 12dgr_SC[c] + h[c] + mi145p[c],0.0,0.0,-0.0,0.0,0.0,826.037424001873,0.0,-0.0,0.0,0.0,1793.5291220316492,0.0,-0.0,0.0,0.0,1308.9810119224585,0.0,-0.0
PI4P5K_SC,phosphatidylinositol 4 phosphate 5 kinase yeast specfic,atp[c] + 0.01 ptd4ino_SC[c] --> adp[c] + h[c] + 0.01 ptd145bp_SC[c],0.0,0.0,-0.0,0.0,0.0,1701.9105281490806,0.0,-0.0,0.0,0.0,3851.3784591114413,0.0,-0.0,0.0,0.0,2420.2476985304374,0.0,-0.0
PIN3K_SC,1 phosphatidylinositol 3 kinase yeast specific,atp[c] + 0.01 ptd1ino_SC[c] --> adp[c] + h[c] + 0.01 ptd3ino_SC[c],0.0,0.0,-0.0,0.0,0.0,394.71622769977375,0.0,-0.0,0.0,0.0,501.29695957406346,0.0,-0.0,0.0,0.0,547.5705250730798,0.0,-0.0
PIN4K_SC,phosphatidylinositol 4 kinase yeast specific,atp[c] + 0.01 ptd1ino_SC[c] --> adp[c] + h[c] + 0.01 ptd4ino_SC[c],0.0,0.0,-0.0,0.0,0.0,4438.021675243378,0.0,-0.0,0.0,0.0,9649.206930952882,0.0,-0.0,0.0,0.0,6278.481500677887,0.0,-0.0
PIN4Kn_SC,phosphatidylinositol 4 kinase nuclear yeast specifc,atp[n] + 0.01 ptd1ino_SC[n] --> adp[n] + h[n] + 0.01 ptd4ino_SC[n],0.0,0.0,-0.0,0.0,0.0,4438.021675243378,0.0,-0.0,0.0,0.0,9649.206930952882,0.0,-0.0,0.0,0.0,6278.481500677887,0.0,-0.0
