reaction_id,reaction_name,full_reaction,glucose_pfba_flux,glucose_pfba_LB,glucose_pfba_UB,glucose_1_eflux2_flux,glucose_1_trans_LB,glucose_1_trans_UB,glucose_1_eflux2_LB,glucose_1_eflux2_UB,glucose_2_eflux2_flux,glucose_2_trans_LB,glucose_2_trans_UB,glucose_2_eflux2_LB,glucose_2_eflux2_UB,glucose_3_eflux2_flux,glucose_3_trans_LB,glucose_3_trans_UB,glucose_3_eflux2_LB,glucose_3_eflux2_UB
FTHFL,formate tetrahydrofolate ligase,atp[c] + for[c] + thf[c] --> 10fthf[c] + adp[c] + pi[c],0.637976409215,0.0,48.484349119574,0.5243296719785548,0.0,1903.9408031928265,0.0,46.09468402881176,0.5180705133294214,0.0,3097.846636257058,0.0,45.46130140352327,0.5215989586098368,0.0,2591.8947479896674,0.0,45.81835513259632
C3STDH2,C 3 sterol dehydrogenase zymosterol ,nad[c] + zym_int1[c] --> co2[c] + h[c] + nadh[c] + zym_int2[c],0.637976409215,0.512889808196,2.571745848743,0.5243296719785548,0.0,865.2936828860051,0.5128898081944574,1.0136919238750384,0.5180705133294214,0.0,1465.153188177465,0.5128898082028632,1.0245352022825027,0.5215989586098368,0.0,1571.2009681331876,0.5128898082025272,1.4016522999246386
H2Oter,H2O endoplasmic reticulum transport,h2o[c] <=> h2o[r],-0.637976409215,-2.571745848742,-0.512889808196,-0.5243296719785548,-inf,inf,-1.0136919238750384,-0.5128898081944574,-0.5180705133294214,-inf,inf,-1.0245352022681706,-0.5128898082028632,-0.5215989586098368,-inf,inf,-1.4016522999246386,-0.5128898082025272
C3STKR2,C 3 sterol keto reductase zymosterol ,h[c] + nadph[c] + zym_int2[c] --> nadp[c] + zymst[c],0.637976409215,0.512889808196,2.571745848744,0.5243296719785548,0.0,911.0589903651006,0.5128898081944574,1.0136919238750384,0.5180705133294214,0.0,1574.0758550086175,0.5128898082028632,1.0245352022825027,0.5215989586098368,0.0,1510.1120636031242,0.5128898082025272,1.4016522999246386
C3STKR1,C 3 sterol keto reductase 4 methylzymosterol ,4mzym_int2[c] + h[c] + nadph[c] --> 4mzym[c] + nadp[c],0.637976409215,0.512889808196,2.571745848743,0.5243296719785548,0.0,911.0589903651006,0.5128898081944574,1.0136919238750384,0.5180705133294214,0.0,1574.0758550086175,0.5128898082028632,1.0245352022825027,0.5215989586098368,0.0,1510.1120636031242,0.5128898082025272,1.4016522999246386
C14STR,C 14 sterol reductase,44mctr[c] + h[c] + nadph[c] --> 44mzym[c] + nadp[c],0.637976409215,0.512889808196,2.57174584874,0.5243296719785548,0.0,326.07781578855565,0.5128898081944574,1.0136919238750384,0.5180705133294214,0.0,519.2458183279815,0.5128898082028632,1.0245352022538388,0.5215989586098368,0.0,533.9622766331488,0.5128898082025272,1.4016522999246386
SQLEr,Squalene epoxidase endoplasmic reticular NADP ,h[r] + nadph[r] + o2[r] + sql[r] --> Ssq23epx[r] + h2o[r] + nadp[r],0.637976409215,0.512889808195,2.571745848742,0.5243296719785548,0.0,1166.4952804046736,0.5128898081944574,1.0136919238750384,0.5180705133294214,0.0,1803.6733711448103,0.5128898082028632,1.0245352022681706,0.5215989586098368,0.0,1584.6348707497527,0.5128898081883863,1.4016522999246386
C3STDH1,C 3 sterol dehydrogenase 4 methylzymosterol ,4mzym_int1[c] + nad[c] --> 4mzym_int2[c] + co2[c] + h[c] + nadh[c],0.637976409215,0.512889808196,2.571745848743,0.5243296719785548,0.0,865.2936828860051,0.5128898081944574,1.0136919238750384,0.5180705133294214,0.0,1465.153188177465,0.5128898082028632,1.0245352022825027,0.5215989586098368,0.0,1571.2009681331876,0.5128898082025272,1.4016522999246386
CYTK1,cytidylate kinase CMP ,atp[c] + cmp[c] <=> adp[c] + cdp[c],0.592220555896,-14.416285337115,0.997628536565,0.48672459565975396,-inf,inf,-6.082151543258898,0.5591103862913798,0.4809143456837632,-inf,inf,-6.147211213609024,0.5136958915453016,0.4841897298427887,-inf,inf,-8.107088870797194,0.5392971854006293
NDPK3,nucleoside diphosphate kinase ATPCDP ,atp[c] + cdp[c] --> adp[c] + ctp[c],0.592220555896,0.0,15.906580294685,0.48672459565975396,0.0,21785.846540986262,0.0,6.55825674547787,0.4809143456837632,0.0,32606.573593099387,0.0,6.623316415853864,0.4841897298427887,0.0,37054.66288252041,0.0,8.886019001790075
IMPD,IMP dehydrogenase,h2o[c] + imp[c] + nad[c] --> h[c] + nadh[c] + xmp[c],0.591692728948,0.475680865119,23.88870973255,0.4862907938250311,0.0,3744.694278445765,0.4756808651178898,0.4862907938336988,0.4804857223346885,0.0,6004.218689768826,0.47568086511736113,5.637851204068191,0.48375818725789854,0.0,5456.427014344989,0.47568086512192476,0.48375818725789854
GMPS2,GMP synthase,atp[c] + gln_L[c] + h2o[c] + xmp[c] --> amp[c] + glu_L[c] + gmp[c] + 2.0 h[c] + ppi[c],0.591692728948,0.475680865119,19.840347392383,0.4862907938250311,0.0,4178.68460902878,0.4756808651178898,0.4862907938336988,0.4804857223346885,0.0,6505.406276490591,0.47568086511736113,3.9201488854380506,0.48375818725789854,0.0,6110.445957519861,0.47568086512192476,0.48375818725789854
HISTD,histidinol dehydrogenase,h2o[c] + histd[c] + 2.0 nad[c] --> 3.0 h[c] + his_L[c] + 2.0 nadh[c],0.590734940852,0.474910868383,15.677488436152,0.4855036225361295,0.0,940.442398007929,0.4749108683787494,8.298444936110897,0.4797079478643723,0.0,1466.5863811620852,0.4749108683847253,7.9606772927084295,0.48297511555751954,0.0,1253.8780473798015,0.4749108683844253,8.756838060464885
ATPPRT,ATP phosphoribosyltransferase,atp[c] + prpp[c] --> ppi[c] + prbatp[c],0.590734940852,0.474910868383,15.677488436167,0.4855036225361295,0.0,2062.732551870294,0.4749108683787494,8.29844493621491,0.4797079478643723,0.0,3713.25970385307,0.4749108683847253,7.960677292593774,0.48297511555751954,0.0,3141.129250755332,0.4749108683844253,8.756838060097218
IGPDH,imidazoleglycerol phosphate dehydratase,eig3p[c] --> h2o[c] + imacp[c],0.590734940852,0.474910868383,15.677488436149,0.4855036225361295,0.0,1706.6645914079375,0.4749108683787494,8.298444936110897,0.4797079478643723,0.0,3259.6541242207045,0.4749108683847253,7.960677292579442,0.48297511555751954,0.0,3004.3862630688245,0.4749108683844253,8.756838060125501
TYRTA,tyrosine transaminase,akg[c] + tyr_L[c] <=> 34hpp[c] + glu_L[c],-0.590734940852,-11.765972130411,999.525089131618,-0.4855036225361295,-1606.0329209851536,1606.0329209851536,-3.479723562462235,1247.2727780363875,-0.4797079478500404,-2984.481071173582,2984.481071173582,-3.5447832327765703,1672.3951616682118,-0.48297511555751954,-3384.636411868225,3384.636411868225,-5.440665981298565,1796.87554415611
PPND2,prephenate dehydrogenase NADP ,nadp[c] + pphn[c] --> 34hpp[c] + co2[c] + nadph[c],0.590734940852,0.0,33.620825644914,0.0,0.0,474.2083280646433,0.0,26.596334119495957,0.0,0.0,811.187229295163,0.0,26.894444161239157,0.0,0.0,786.0954173208884,0.0,27.062769490880843
HSTPT,histidinol phosphate transaminase,glu_L[c] + imacp[c] --> akg[c] + hisp[c],0.590734940852,0.474910868383,15.677488436163,0.4855036225361295,0.0,602.7499019121786,0.4749108683787494,8.298444936154235,0.4797079478643723,0.0,1064.8623875729788,0.4749108683847253,7.960677292593774,0.48297511555751954,0.0,975.0185109601592,0.4749108683844253,8.756838060125501
HISTP,histidinol phosphatase,h2o[c] + hisp[c] --> histd[c] + pi[c],0.590734940852,0.474910868383,15.677488436152,0.4855036225361295,0.0,193.02905256807907,0.4749108683787494,8.298444936162904,0.4797079478643723,0.0,300.6838881733661,0.4749108683847253,7.9606772927084295,0.48297511555751954,0.0,356.2105335908109,0.4749108683844253,8.756838060464885
PRMICIi,1 5 phosphoribosyl 5 5 phosphoribosylamino methylideneamino imidazole 4 carboxamide isomerase irreversible ,prfp[c] --> prlp[c],0.590734940852,0.474910868383,15.677488436145,0.4855036225361295,0.0,550.7438706859338,0.4749108683787494,8.29844493621491,0.4797079478643723,0.0,1116.3140157208525,0.4749108683703934,7.960677292493451,0.48297511555751954,0.0,857.2243964380689,0.4749108683844253,8.756838060182066
PRAMPC,phosphoribosyl AMP cyclohydrolase,h2o[c] + prbamp[c] --> prfp[c],0.590734940852,0.474910868383,15.677488436145,0.4855036225361295,0.0,940.442398007929,0.4749108683787494,8.29844493621491,0.4797079478643723,0.0,1466.5863811620852,0.4749108683703934,7.96067729256511,0.48297511555751954,0.0,1253.8780473798015,0.4749108683844253,8.756838060210347
PRATPP,phosphoribosyl ATP pyrophosphatase,h2o[c] + prbatp[c] --> h[c] + ppi[c] + prbamp[c],0.590734940852,0.474910868383,15.677488436145,0.4855036225361295,0.0,940.442398007929,0.4749108683787494,8.29844493621491,0.4797079478643723,0.0,1466.5863811620852,0.4749108683703934,7.960677292493451,0.48297511555751954,0.0,1253.8780473798015,0.4749108683844253,8.756838060210347
IG3PS,Imidazole glycerol 3 phosphate synthase,gln_L[c] + prlp[c] --> aicar[c] + eig3p[c] + glu_L[c] + h[c],0.590734940852,0.474910868383,15.677488436149,0.4855036225361295,0.0,1150.8067943180897,0.4749108683787494,8.298444936110897,0.4797079478643723,0.0,2042.0133644871876,0.4749108683847253,7.960677292579442,0.48297511555751954,0.0,1858.969303130131,0.4749108683844253,8.756838060125501
CHLSTI,cholestenol delta isomerase lumped reaction,amet[c] + o2[c] + zymst[c] --> ahcys[c] + ergtetrol[c] + 2.0 h2o[c] + h[c],0.587490141899,0.0,2.422875479154,0.4828368399575694,0.0,inf,0.0,0.9731043855511408,0.4770729998747027,0.0,inf,0.0,0.9839476639426964,0.4803222216151874,0.0,inf,0.0,1.3265314256432865
ERGTETROLter,Ergosta 5 6 22 24 28 tetraen 3beta ol endoplamic reticular transport,ergtetrol[c] <=> ergtetrol[r],0.587490141899,0.47230226987,2.42287547915,0.4828368399575694,-inf,inf,0.4723022698705598,0.9731043855511408,0.4770729998747027,-inf,inf,0.47230226986305696,0.9839476639426964,0.4803222216151874,-inf,inf,0.47230226986535834,1.3265314256432865
ERGSTter,ergosterol endoplasmic reticular transport,ergst[r] <=> ergst[c],0.587490141899,0.47230226987,2.42287547915,0.4828368399575694,-inf,inf,0.4723022698705598,0.9731043855511408,0.4770729998747027,-inf,inf,0.47230226986305696,0.9839476639426964,0.4803222216151874,-inf,inf,0.47230226986535834,1.3265314256432865
C24STRer,C s24 sterol reductase endoplamic reticular,ergtetrol[r] + h[r] + nadph[r] --> ergst[r] + nadp[r],0.587490141899,0.47230226987,2.422875479148,0.4828368399575694,0.0,3404.3148040699925,0.4723022698705598,0.9731043855511408,0.4770729998747027,0.0,6013.247805571935,0.47230226986305696,0.9839476639283644,0.4803222216151874,0.0,5512.566586332108,0.47230226986535834,1.3265314256432865
PETOHM_SC,phosphatidylethanolamine N methyltransferase yeast specific,amet[c] + 0.01 pe_SC[c] --> ahcys[c] + h[c] + 0.01 ptdmeeta_SC[c],0.577453466177,0.464233462604,0.683221247683,0.4745880601994794,0.0,1911.655031158053,0.4642334626001796,0.4990868577685913,0.46892268950355476,0.0,3369.006748947243,0.46423346259719694,0.4800173186648598,0.47211640157046936,0.0,3207.308897329568,0.4642334626035142,0.4907672978641644
PMETM_SC,Phosphatidyl N methylethanolamine N methyltransferase yeast specific,amet[c] + 0.01 ptd2meeta_SC[c] --> ahcys[c] + h[c] + 0.01 pc_SC[c],0.577453466177,0.464233462604,0.683221247683,0.4745880601994794,0.0,2957.496319117838,0.4642334626001796,0.4990868577685913,0.46892268950355476,0.0,5540.00748205027,0.46423346259719694,0.4800173186648598,0.47211640157046936,0.0,5093.146005692829,0.4642334626035142,0.4907672978641644
MFAPS_SC,methylene fatty acyl phospholipid synthase yeast specific,amet[c] + 0.01 ptdmeeta_SC[c] --> ahcys[c] + h[c] + 0.01 ptd2meeta_SC[c],0.577453466177,0.464233462604,0.683221247683,0.4745880601994794,0.0,2957.496319117838,0.4642334626001796,0.4990868577685913,0.46892268950355476,0.0,5540.00748205027,0.46423346259719694,0.4800173186648598,0.47211640157046936,0.0,5093.146005692829,0.4642334626035142,0.4907672978641644
DESAT16,Palmitoyl CoA desaturase n C160CoA n C161CoA ,h[c] + nadph[c] + o2[c] + pmtcoa[c] --> 2.0 h2o[c] + hdcoa[c] + nadp[c],0.572223151616,0.460003657724,12.470304748951,0.47028945436298575,0.0,23120.147948814283,0.46000365772664836,10.19957026280555,0.46467539804465385,0.0,38968.66057112794,0.46000365772654844,10.468458569868268,0.4678401829057375,0.0,37760.43770314436,0.4600036577187988,10.563895361077076
CTPS1,CTP synthase NH3 ,atp[c] + nh4[c] + utp[c] --> adp[c] + ctp[c] + 2.0 h[c] + pi[c],0.563268650858,0.0,15.494034497186,0.4629300749641399,0.0,4590.74572977806,0.0,8.602156282107286,0.45740387086231155,0.0,7799.006264408989,0.0,8.44023187142416,0.4605191312122207,0.0,7158.997409118059,0.0,9.192163949626458
DESAT18_2,Oleoyl CoA desaturase n C181CoA n C182CoA ,h[c] + nadph[c] + o2[c] + odecoa[c] --> 2.0 h2o[c] + nadp[c] + ocdycacoa[c],0.563010798005,0.452622535928,10.668748458062,0.46271815505010044,0.0,inf,0.4526225359323007,8.84015103321581,0.45719448073665364,0.0,inf,0.45262253591051227,9.019901117893573,0.4603083149864739,0.0,inf,0.4526225358913627,9.101595011121907
ME2m,malic enzyme NADP mitochondrial,mal_L[m] + nadp[m] --> co2[m] + nadph[m] + pyr[m],0.495884053566,0.0,180.065799502478,0.0,0.0,123.94770775588374,0.0,123.94770775588374,3.046457622834494,0.0,264.85406355785534,0.0,157.2345472236959,3.06720626374045,0.0,264.29435779326144,0.0,158.02006542581606
DAGPYP_SC,diacylglycerol pyrophosphate phosphatase yeast specific,h2o[c] + 0.01 pa_SC[c] --> 0.01 12dgr_SC[c] + pi[c],0.390042121602,0.313567439246,336.290531686665,0.3205614733111112,0.0,1213.3873852270044,0.3135674392459735,197.16097109323104,0.31673478711990866,0.0,2037.28382763794,0.31356743925171926,246.7828499906499,0.31889198645219174,0.0,1912.9877325988446,0.31356743923965846,248.74664549922448
TRIGSY_GLYC,triglycerol yarrowia glycerol synthesis YL,0.01 12dgr_SC[c] + 0.0356 hdcoa[c] + 0.686 ocdycacoa[c] + 0.158 odecoa[c] + 0.104 pmtcoa[c] + 0.0167 stcoa[c] --> coa[c] + 0.01 triglyc_SC[c],0.389926496467,0.313474484471,0.461154852712,0.32046644521254397,0.0,1539.1184941407187,0.3134744844891885,0.33713534159761327,0.31664089340199986,0.0,2474.121049350247,0.31347448446153053,0.32429138833972143,0.3187974532531778,0.0,2524.86664440807,0.31347448445349724,0.3315318481060989
ANS,anthranilate synthase,chor[c] + gln_L[c] --> anth[c] + glu_L[c] + h[c] + pyr[c],0.354440964511,0.28494652103,8.806873325029,0.29130217351994414,0.0,1843.8738371265138,0.2849465210289832,3.2897592151471398,0.28782476872148977,0.0,2932.8861237272463,0.2849465210308352,3.354818885465676,0.28978506933733994,0.0,2760.596282953478,0.28494652102782697,4.658043700041088
IGPS,indole 3 glycerol phosphate synthase,2cpr5p[c] + h[c] --> 3ig3p[c] + co2[c] + h2o[c],0.354440964511,0.28494652103,52.374398342414,0.29130217351994414,0.0,1017.0646173479299,0.2849465210289832,47.14141501893913,0.28782476872148977,0.0,1599.8733287317853,0.2849465210308352,47.30261759925841,0.28978506933733994,0.0,1431.6297904221394,0.28494652102782697,47.67667388714213
PRAIi,phosphoribosylanthranilate isomerase irreversible ,pran[c] --> 2cpr5p[c],0.354440964511,0.28494652103,52.374398342353,0.29130217351994414,0.0,312.6429243884424,0.2849465210289832,47.14141501888712,0.28782476872148977,0.0,538.0206464265092,0.2849465210308352,47.302617599014766,0.28978506933733994,0.0,634.2216130030913,0.28494652102782697,47.67667388708556
ANPRT,anthranilate phosphoribosyltransferase,anth[c] + prpp[c] --> ppi[c] + pran[c],0.354440964511,0.28494652103,52.374398342413,0.29130217351994414,0.0,552.2173749040106,0.2849465210289832,47.14141501880912,0.28782476872148977,0.0,983.0270681511525,0.2849465210308352,47.30261759917242,0.28978506933733994,0.0,829.5081341975771,0.28494652102782697,47.676673887651205
CYSS,cysteine synthase,acser[c] + h2s[c] --> ac[c] + cys_L[c] + h[c],0.354440964511,0.28494652103,19.94366202853,0.29130217351994414,0.0,367.24925717599956,0.2849465210289832,10.185884891004138,0.28782476872148977,0.0,631.4648290237611,0.2849465210308352,10.381063902025064,0.28978506933733994,0.0,564.7895479006346,0.28494652102782697,12.2504271560471
TRPS1,tryptophan synthase indoleglycerol phosphate ,3ig3p[c] + ser_L[c] --> g3p[c] + h2o[c] + trp_L[c],0.354440964511,0.28494652103,52.374398342358,0.29130217351994414,0.0,1597.625279270244,0.2849465210289832,47.14141501905181,0.28782476872148977,0.0,2643.0945022369956,0.2849465210308352,47.302617599373065,0.28978506933733994,0.0,2560.926067220955,0.28494652102782697,47.67667388705728
SERATi,serine O acetyltransferase irreversible,accoa[c] + ser_L[c] --> acser[c] + coa[c],0.354440964511,0.28494652103,19.943662028515,0.29130217351994414,0.0,inf,0.2849465210289832,10.185884890978135,0.28782476872148977,0.0,inf,0.2849465210308352,10.381063902139719,0.28978506933733994,0.0,inf,0.28494652102782697,12.250427156075384
URIDK2r,uridylate kinase dUMP ,atp[c] + dump[c] <=> adp[c] + dudp[c],-0.204683454288,-9.682899295343,167.906206309162,-0.1682219074173835,-1774.3591087207665,1774.3591087207665,-4.671770670257646,98.3414260133191,-0.1662137670029903,-3311.2490716670395,3311.2490716670395,-4.727899846159368,123.15236545995623,-0.16734580629894297,-3309.8307857191426,3309.8307857191426,-5.213242109491979,124.13426321517788
RNDR4,ribonucleoside diphosphate reductase UDP ,trdrd[c] + udp[c] --> dudp[c] + h2o[c] + trdox[c],0.204683454288,0.0,9.682899295341,0.1682219074173835,0.0,1285.1557083192224,0.0,4.671770670309653,0.1662137670029903,0.0,2117.9725926720703,0.0,4.727899846159368,0.16734580629894297,0.0,1841.2931154767562,0.0,5.213242109548543
PINOS_SC,phosphatidylinositol synthase yeast specific,0.01 cdpdag_SC[c] + inost[c] --> cmp[c] + h[c] + 0.01 ptd1ino_SC[c],0.124995338798,0.100487783585,0.148060990774,0.10272913550597719,0.0,1221.8817036606245,0.10048778358532055,0.10805938301634437,0.10150281169916532,0.0,2094.754866321219,0.10048778358145707,0.10391669015824284,0.10219412130244318,0.0,2121.0011089037607,0.10048778358886602,0.1062520303953944
MI1PP,myo inositol 1 phosphatase,h2o[c] + mi1p_D[c] --> inost[c] + pi[c],0.124995338798,0.100487783585,0.148060990774,0.10272913550597719,0.0,1123.503627924311,0.10048778358532055,0.10805938301634437,0.10150281169916532,0.0,2009.4798837363041,0.10048778358145707,0.10391669015824284,0.10219412130244318,0.0,1870.1406537270639,0.10048778358886602,0.1062520303953944
MI1PS,myo Inositol 1 phosphate synthase,g6p[c] --> mi1p_D[c],0.124995338798,0.100487783585,0.148060990773,0.10272913550597719,0.0,7130.720294867861,0.10048778358532055,0.10805938301634437,0.10150281169916532,0.0,13041.912840747445,0.10048778358145707,0.10391669015824284,0.10219412130244318,0.0,11613.255288267306,0.10048778358886602,0.1062520303953944
DCMPDA,dCMP deaminase,dcmp[c] + h2o[c] + h[c] <=> dump[c] + nh4[c],-0.102751697193,-336.059569650519,6.841087949811,-0.08444789322246289,-254.13613925891684,254.13613925891684,-98.50630722980763,3.918169296199123,-0.08343980080997017,-434.2574743399901,434.2574743399901,-124.17716246781482,3.957205098421332,-0.0840080878861305,-413.19856258529154,413.19856258529154,-124.29914443296559,4.285953712307884
DHFRi,dihydrofolate reductase irreversible ,dhf[c] + h[c] + nadph[c] --> nadp[c] + thf[c],0.101931757095,0.0,19.06253818647,0.08377401419492062,0.0,649.9020368906407,0.0,4.589165267598556,0.08277396617868818,0.0,1132.222457850139,0.0,5.417243900585787,0.08333771842695341,0.0,1047.8444040920638,0.0,5.130636706695552
TMDS,thymidylate synthase,dump[c] + mlthf[c] --> dhf[c] + dtmp[c],0.101931757095,0.081946226523,19.092599567691,0.08377401419492062,0.0,645.7415543925412,0.0819462265253338,4.589165267633227,0.08277396617868818,0.0,1066.0089419606752,0.08194622651632803,5.417243900571456,0.08333771842695341,0.0,905.0208078527946,0.08194622652147378,5.1306367066672705
DADK,deoxyadenylate kinase,atp[c] + damp[c] <=> adp[c] + dadp[c],-0.099140948014,-9.259594144846,-0.079702605107,-0.08148034943345653,-inf,inf,-0.0896625489294557,-0.07970260510481282,-0.08050768193177531,-inf,inf,-1.8040446889603274,-0.07970260510643815,-0.0810559990847595,-inf,inf,-0.08728509476912959,-0.07970260510489866
RNDR2,ribonucleoside diphosphate reductase GDP ,gdp[c] + trdrd[c] --> dgdp[c] + h2o[c] + trdox[c],0.090838365332,0.0,9.252919430895,0.07465675785481853,0.0,1285.1557083192224,0.0,0.08215601037831739,0.07376554662818477,0.0,2117.9725926720703,0.0,1.7969932714132437,0.07426794483084903,0.0,1841.2931154767562,0.0,0.0799771140507445
RNTR1,ribonucleoside triphosphate reductase ATP ,atp[c] + trdrd[c] --> datp[c] + h2o[c] + trdox[c],0.090838365332,0.0,9.027022847284,0.0,0.0,inf,0.0,0.0896625489294557,0.0,0.0,inf,0.0,1.8040446889603274,0.0,0.0,inf,0.0,0.08728509476912959
GK2,guanylate kinase GMPdATP ,datp[c] + gmp[c] --> dadp[c] + gdp[c],0.090838365332,0.0,336.049992138976,0.0,0.0,1979.869608783144,0.0,196.92043154656366,0.0,0.0,3233.7133311990747,0.0,246.54231043993192,0.0,0.0,3428.4733572485943,0.0,248.50610594421588
DGK1,deoxyguanylate kinase dGMPATP ,atp[c] + dgmp[c] <=> adp[c] + dgdp[c],-0.090838365332,-9.252919430895,335.903936356487,-0.07465675785481853,-1979.869608783144,1979.869608783144,-0.08215601037831739,196.77437576377275,-0.07376554662818477,-3233.7133311990747,3233.7133311990747,-1.7969932714132437,246.3962546581636,-0.07426794483084903,-3428.4733572485943,3428.4733572485943,-0.0799771140507445,248.36005016900847
TRE6PP,trehalose phosphatase,h2o[c] + tre6p[c] --> pi[c] + tre[c],0.062883878533,0.050554377769,112.04287579365,0.051681979028037284,0.0,330.6716818802073,0.05055437776690361,65.66635559607397,0.05106502805224188,0.0,558.0853482111951,0.05055437776584337,82.20698189433007,0.051412818847562,0.0,577.5164030110647,0.050554377763775374,82.86158039761258
TRE6PS,alpha alpha trehalose phosphate synthase UDP forming ,g6p[c] + udpg[c] --> h[c] + tre6p[c] + udp[c],0.062883878533,0.050554377769,112.04287579374,0.051681979028037284,0.0,161.13202008264884,0.05055437776690361,65.66635559609996,0.05106502805224188,0.0,247.51242844394812,0.05055437776584337,82.20698189433007,0.051412818847562,0.0,234.03272453068362,0.05055437777791632,82.86158039742875
PEtm_SC,phosphatidylethanolamine mitochondrial transport yeast specific,pe_SC[c] <=> pe_SC[m],-0.009720470847,-0.012194355672,-0.0,-0.00798890243901685,-inf,inf,-0.008511667870996548,-0.0,-0.00789353531676788,-inf,inf,-0.008130277084953457,-0.0,-0.007947296170300416,-inf,inf,-0.008345276680733113,-0.0
PStm_SC,phosphatidylserine mitochondrial transport yeast specific,ps_SC[c] <=> ps_SC[m],0.009720470847,0.0,0.012194355672,0.00798890243901685,-inf,inf,0.0,0.008511667870996548,0.00789353531676788,-inf,inf,0.0,0.008130277084953457,0.007947296170300416,-inf,inf,0.0,0.008345276680733113
RNDR1,ribonucleoside diphosphate reductase ADP ,adp[c] + trdrd[c] --> dadp[c] + h2o[c] + trdox[c],0.008302582682,0.0,9.25959414484,0.08148034943345653,0.0,1285.1557083192224,0.0,0.0896625489294557,0.08050768193177531,0.0,2117.9725926720703,0.0,1.8040446889603274,0.0810559990847595,0.0,1841.2931154767562,0.0,0.08728509476912959
PL_gps,PL gps,0.01 gps_SC[c] + h2o[c] --> glyc3p[c] + h[c] + ser_L[c],0.000115625135,0.0,0.00013506745,9.502810723487475e-05,0.0,inf,0.0,9.991165558812843e-05,9.389371790880803e-05,0.0,inf,0.0,9.610533533109521e-05,9.453319901390716e-05,0.0,inf,0.0,9.825101035161632e-05
LRO1_ps,LRO1 ps,0.01 12dgr_SC[c] + 0.01 ps_SC[c] --> 0.01 lps_SC[c] + 0.01 triglyc_SC[c],0.000115625135,0.0,0.000135971818,9.502810723487475e-05,0.0,inf,0.0,9.991165558812843e-05,9.389371790880803e-05,0.0,inf,0.0,9.610532099916536e-05,9.453319901390716e-05,0.0,inf,0.0,9.825106691541682e-05
PLB_lps,PLB lps,h2o[c] + 0.01 lps_SC[c] --> 0.01 gps_SC[c] + h[c] + 0.0374 hdcoa[c] + 0.638 ocdycacoa[c] + 0.249 odecoa[c] + 0.0768 pmtcoa[c] + 0.0105 stcoa[c],0.000115625135,0.0,0.00013506745,9.502810723487475e-05,0.0,inf,0.0,9.991165558812843e-05,9.389371790880803e-05,0.0,inf,0.0,9.610533533109521e-05,9.453319901390716e-05,0.0,inf,0.0,9.825101035161632e-05
NNDPRm,nicotinate nucleotide diphosphorylase carboxylating mitochondrial,2.0 h[m] + prpp[m] + quln[m] --> co2[m] + nicrnt[m] + ppi[m],0.0,0.0,-0.0,0.0,0.0,1779.993095436943,0.0,-0.0,0.0,0.0,3193.583927629703,0.0,-0.0,0.0,0.0,3326.5171068639283,0.0,-0.0
MALt2r,L malate reversible transport via proton symport,h[e] + mal_L[e] --> h[c] + mal_L[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
MCOATAm,Malonyl CoA ACP transacylase mitochondrial,ACP[m] + malcoa[m] <=> coa[m] + malACP[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
PEtg_SC,phosphatidylethanolamine Golgi transport yeast specific,pe_SC[c] <=> pe_SC[g],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
MCOATA,Malonyl CoA ACP transacylase,ACP[c] + malcoa[c] <=> coa[c] + malACP[c],0.0,0.0,-0.0,0.0,-5692.926884899611,5692.926884899611,0.0,-0.0,0.0,-8413.55941621423,8413.55941621423,0.0,-0.0,0.0,-9940.380888751906,9940.380888751906,0.0,-0.0
MANt2,D mannose transport in via proton symport,h[e] + man[e] --> h[c] + man[c],0.0,0.0,-0.0,0.0,0.0,2666.8692812818394,0.0,-0.0,0.0,0.0,4383.707382058508,0.0,-0.0,0.0,0.0,6929.206969624186,0.0,-0.0
PEtv_SC,phosphatidylethanolamine vacuolar transport yeast specific,pe_SC[c] <=> pe_SC[v],0.0,-0.012146689171,-0.0,0.0,-inf,inf,-0.008511667870996548,-0.0,0.0,-inf,inf,-0.008130277084953457,-0.0,0.0,-inf,inf,-0.008345276680733113,-0.0
MALtm,malate transport mitochondrial,mal_L[c] + pi[m] <=> mal_L[m] + pi[c],0.0,-714.030217731884,473.775479418681,-60.09768050479958,-620.7786594039436,620.7786594039436,-620.7786594039436,18.783771286444207,0.0,-917.6734680524609,917.6734680524609,-611.450188521979,283.41727831452926,0.0,-1006.5528297337801,1006.5528297337801,-619.3053705576604,236.248446640162
PFK26,6 phosphofructo 2 kinase,atp[c] + f6p[c] --> adp[c] + f26bp[c] + h[c],0.0,0.0,335.976964247564,0.0,0.0,1584.0170344327098,0.0,196.84740365554524,0.0,0.0,2762.6227971543394,0.0,246.4692825488041,0.0,0.0,3070.4245001418326,0.0,248.43307806110195
